Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2002,2.3,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34140.0,12554.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2003,2.9,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",48810.0,16029.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2004,2.3,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42560.0,14387.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2005,1.7,0.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31660.0,12917.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2006,1.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28100.0,11826.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2007,1.0,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18370.0,6646.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2008,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22490.0,12354.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2009,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",24400.0,12225.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2010,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180.0,6495.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2011,0.8,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17040.0,8236.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2012,2.4,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50950.0,17176.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2000,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2001,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2002,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2003,25.1,6.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",51270.0,16529.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2004,0.9,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",2190.0,2769.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2005,18.8,5.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42110.0,15332.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2006,19.6,5.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",62670.0,19116.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2007,7.3,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20050.0,7079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2008,8.2,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20940.0,11866.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2009,7.6,3.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19210.0,10589.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2010,9.0,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",23700.0,10433.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2011,9.6,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28700.0,11331.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2012,5.3,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18520.0,9665.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2000,7.9,0.8, ,1418410.0,150762.1, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2001,7.6,0.7, ,1397240.0,135780.0, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2002,7.7,0.8, ,1469200.0,166243.9, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2003,7.3,0.7, ,1443510.0,152486.9, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2004,5.9,0.5, ,1185780.0,118347.2, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2005,5.7,0.6, ,1235110.0,137130.9, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2006,6.4,0.6, ,1487180.0,149761.5, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2007,5.7,0.6, ,1278530.0,147041.6, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2008,5.4,0.6, ,1245210.0,146778.9, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2009,5.1,0.6, ,1164390.0,154152.0, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2010,4.5,0.6, ,1012670.0,135929.7, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2011,4.4,0.5, ,1005420.0,120498.6, 
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2012,5.0,0.5, ,1120040.0,117438.2, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2000,9.1,1.1, ,653660.0,87998.0, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2001,7.0,0.8, ,540760.0,71613.7, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2002,7.6,1.0, ,597720.0,88238.7, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2003,6.3,0.9, ,460310.0,69618.9, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2004,5.9,0.8, ,433220.0,60824.5, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2005,6.2,0.9, ,433930.0,67743.3, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2006,9.1,1.1, ,628690.0,83836.6, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2007,6.8,0.9, ,472280.0,71119.2, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2008,7.3,1.1, ,491950.0,79860.9, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2009,6.7,1.1, ,426960.0,77442.7, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2010,6.3,1.0, ,430130.0,74268.9, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2011,5.5,0.8, ,362240.0,59544.0, 
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2012,7.0,0.9, ,477020.0,67409.5, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2000,8.4,1.1, ,444800.0,67464.9, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2001,7.3,1.0, ,394540.0,58086.5, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2002,4.9,0.8, ,278520.0,51738.0, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2003,5.9,0.9, ,373770.0,60459.6, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2004,4.2,0.6, ,286010.0,46502.5, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2005,5.3,0.8, ,370160.0,60956.5, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2006,6.8,0.9, ,480310.0,70089.9, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2007,5.1,0.7, ,395760.0,62484.9, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2008,4.4,0.8, ,336440.0,62591.7, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2009,4.9,0.9, ,364630.0,69588.1, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2010,4.3,0.7, ,330040.0,61679.6, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2011,5.6,0.8, ,455770.0,69695.5, 
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2012,6.1,0.8, ,523770.0,71580.6, 
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2000,11.0,3.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",32290.0,11918.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2001,13.0,4.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33820.0,12367.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2002,18.5,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",37220.0,13281.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2003,8.3,3.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17060.0,8447.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2004,7.5,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25420.0,10657.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2005,4.0,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",13620.0,7889.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
